3209 3209 -8036.82
3210 3209 2450.25
3210 3211 2450.25
3210 3210 -8036.82
3211 3210 2450.25
3211 3212 2450.25
3211 3211 -8036.82
3212 3211 2450.25
3212 3213 2450.25
3212 3212 -8036.82
3213 3212 2450.25
3213 3214 2450.25
3213 3213 -8036.82
3214 3213 2450.25
3214 3215 2450.25
3214 3214 -8036.82
3215 3214 2450.25
3215 3216 2450.25
3215 3215 -8036.82
3216 3215 2450.25
3216 3217 2450.25
3216 3216 -8036.82
3217 3216 2450.25
3217 3218 2450.25
3217 3217 -8036.82
3218 3217 2450.25
3218 3219 2450.25
3218 3218 -8036.82
3219 3218 2450.25
3219 3220 2450.25
3219 3219 -8036.82
3220 3219 2450.25
3220 3221 2450.25
3220 3220 -8036.82
3221 3220 2450.25
3221 3222 2450.25
3221 3221 -8036.82
3222 3221 2450.25
3222 3223 2450.25
3222 3222 -8036.82
3223 3222 2450.25
3223 3224 2450.25
3223 3223 -8036.82
3224 3223 2450.25
3224 3225 2450.25
3224 3224 -8036.82
3275 3274 2450.25
3275 3276 2450.25
3275 3275 -8036.82
3276 3275 2450.25
3276 3277 2450.25
3276 3276 -8036.82
3277 3276 2450.25
3277 3278 2450.25
3277 3277 -8036.82
3278 3277 2450.25
3278 3279 2450.25
3278 3278 -8036.82
3279 3278 2450.25
3279 3280 2450.25
3279 3279 -8036.82
3280 3279 2450.25
3280 3281 2450.25
3280 3280 -8036.82
3281 3280 2450.25
3281 3282 2450.25
3281 3281 -8036.82
3282 3281 2450.25
3282 3283 2450.25
3282 3282 -8036.82
3283 3282 2450.25
3283 3284 2450.25
3283 3283 -8036.82
3284 3283 2450.25
3284 3285 2450.25
3284 3284 -8036.82
3285 3284 2450.25
3285 3286 2450.25
3285 3285 -8036.82
3286 3285 2450.25
3286 3287 2450.25
3286 3286 -8036.82
3287 3286 2450.25
3287 3288 2450.25
3287 3287 -8036.82
3288 3287 2450.25
3288 3289 2450.25
3288 3288 -8036.82
3289 3288 2450.25
3289 3290 2450.25
3289 3289 -8036.82
3290 3289 2450.25
3290 3291 2450.25
3290 3290 -8036.82
3291 3290 2450.25
3291 3292 2450.25
3291 3291 -8036.82
3292 3291 2450.25
3292 3293 2450.25
3292 3292 -8036.82
3293 3292 2450.25
3293 3294 2450.25
3293 3293 -8036.82
3294 3293 2450.25
3294 3295 2450.25
3294 3294 -8036.82
3295 3294 2450.25
3295 3296 2450.25
3295 3295 -8036.82
3296 3295 2450.25
3296 3297 2450.25
3296 3296 -8036.82
3297 3296 2450.25
3297 3298 2450.25
3297 3297 -8036.82
3298 3297 2450.25
3298 3299 2450.25
3298 3298 -8036.82
3299 3298 4900.5
3299 3299 -inf
3300 3301 2450.25
3300 3300 -8036.82
3301 3300 2450.25
3301 3302 2450.25
3301 3301 -8036.82
3302 3301 2450.25
3302 3303 2450.25
3302 3302 -8036.82
3303 3302 2450.25
3303 3304 2450.25
3303 3303 -8036.82
3304 3303 2450.25
3304 3305 2450.25
3304 3304 -8036.82
3305 3304 2450.25
3305 3306 2450.25
3305 3305 -8036.82
3306 3305 2450.25
3306 3307 2450.25
3306 3306 -8036.82
3307 3306 2450.25
3307 3308 2450.25
3307 3307 -8036.82
3308 3307 2450.25
3308 3309 2450.25
3308 3308 -8036.82
3309 3308 2450.25
3309 3310 2450.25
3309 3309 -8036.82
3310 3309 2450.25
3310 3311 2450.25
3310 3310 -8036.82
3311 3310 2450.25
3311 3312 2450.25
3311 3311 -8036.82
3312 3311 2450.25
3312 3313 2450.25
3312 3312 -8036.82
3313 3312 2450.25
3313 3314 2450.25
3313 3313 -8036.82
3314 3313 2450.25
3314 3315 2450.25
3314 3314 -8036.82
3315 3314 2450.25
3315 3316 2450.25
3315 3315 -8036.82
3316 3315 2450.25
3316 3317 2450.25
3316 3316 -8036.82
3317 3316 2450.25
3317 3318 2450.25
3317 3317 -8036.82
3318 3317 2450.25
3318 3319 2450.25
3318 3318 -8036.82
3319 3318 2450.25
3319 3320 2450.25
3319 3319 -8036.82
3320 3319 2450.25
3320 3321 2450.25
3320 3320 -8036.82
3321 3320 2450.25
3321 3322 2450.25
3321 3321 -8036.82
3322 3321 2450.25
3322 3323 2450.25
3322 3322 -8036.82
3323 3322 2450.25
3323 3324 2450.25
3323 3323 -8036.82
3324 3323 2450.25
3324 3325 2450.25
3324 3324 -8036.82
3375 3374 2450.25
3375 3376 2450.25
3375 3375 -8036.82
3376 3375 2450.25
3376 3377 2450.25
3376 3376 -8036.82
3377 3376 2450.25
3377 3378 2450.25
3377 3377 -8036.82
3378 3377 2450.25
3378 3379 2450.25
3378 3378 -8036.82
3379 3378 2450.25
3379 3380 2450.25
3379 3379 -8036.82
3380 3379 2450.25
3380 3381 2450.25
3380 3380 -8036.82
3381 3380 2450.25
3381 3382 2450.25
3381 3381 -8036.82
3382 3381 2450.25
3382 3383 2450.25
3382 3382 -8036.82
3383 3382 2450.25
3383 3384 2450.25
3383 3383 -8036.82
3384 3383 2450.25
3384 3385 2450.25
3384 3384 -8036.82
3385 3384 2450.25
3385 3386 2450.25
3385 3385 -8036.82
3386 3385 2450.25
3386 3387 2450.25
3386 3386 -8036.82
3387 3386 2450.25
3387 3388 2450.25
3387 3387 -8036.82
3388 3387 2450.25
3388 3389 2450.25
3388 3388 -8036.82
3389 3388 2450.25
3389 3390 2450.25
3389 3389 -8036.82
3390 3389 2450.25
3390 3391 2450.25
3390 3390 -8036.82
3391 3390 2450.25
3391 3392 2450.25
3391 3391 -8036.82
3392 3391 2450.25
3392 3393 2450.25
3392 3392 -8036.82
3393 3392 2450.25
3393 3394 2450.25
3393 3393 -8036.82
3394 3393 2450.25
3394 3395 2450.25
3394 3394 -8036.82
3395 3394 2450.25
3395 3396 2450.25
3395 3395 -8036.82
3396 3395 2450.25
3396 3397 2450.25
3396 3396 -8036.82
3397 3396 2450.25
3397 3398 2450.25
3397 3397 -8036.82
3398 3397 2450.25
3398 3399 2450.25
3398 3398 -8036.82
3399 3398 4900.5
3399 3399 -inf
3400 3401 2450.25
3400 3400 -8036.82
3401 3400 2450.25
3401 3402 2450.25
3401 3401 -8036.82
3402 3401 2450.25
3402 3403 2450.25
3402 3402 -8036.82
3403 3402 2450.25
3403 3404 2450.25
3403 3403 -8036.82
3404 3403 2450.25
3404 3405 2450.25
3404 3404 -8036.82
3405 3404 2450.25
3405 3406 2450.25
3405 3405 -8036.82
3406 3405 2450.25
3406 3407 2450.25
3406 3406 -8036.82
3407 3406 2450.25
3407 3408 2450.25
3407 3407 -8036.82
3408 3407 2450.25
3408 3409 2450.25
3408 3408 -8036.82
3409 3408 2450.25
3409 3410 2450.25
3409 3409 -8036.82
3410 3409 2450.25
3410 3411 2450.25
3410 3410 -8036.82
3411 3410 2450.25
3411 3412 2450.25
3411 3411 -8036.82
3412 3411 2450.25
3412 3413 2450.25
3412 3412 -8036.82
3413 3412 2450.25
3413 3414 2450.25
3413 3413 -8036.82
3414 3413 2450.25
3414 3415 2450.25
3414 3414 -8036.82
3415 3414 2450.25
3415 3416 2450.25
3415 3415 -8036.82
3416 3415 2450.25
3416 3417 2450.25
3416 3416 -8036.82
3417 3416 2450.25
3417 3418 2450.25
3417 3417 -8036.82
3418 3417 2450.25
3418 3419 2450.25
3418 3418 -8036.82
3419 3418 2450.25
3419 3420 2450.25
3419 3419 -8036.82
3420 3419 2450.25
3420 3421 2450.25
3420 3420 -8036.82
3421 3420 2450.25
3421 3422 2450.25
3421 3421 -8036.82
3422 3421 2450.25
3422 3423 2450.25
3422 3422 -8036.82
3423 3422 2450.25
3423 3424 2450.25
3423 3423 -8036.82
3424 3423 2450.25
3424 3425 2450.25
3424 3424 -8036.82
3475 3474 2450.25
3475 3476 2450.25
3475 3475 -8036.82
3476 3475 2450.25
3476 3477 2450.25
3476 3476 -8036.82
3477 3476 2450.25
3477 3478 2450.25
3477 3477 -8036.82
3478 3477 2450.25
3478 3479 2450.25
3478 3478 -8036.82
3479 3478 2450.25
3479 3480 2450.25
3479 3479 -8036.82
3480 3479 2450.25
3480 3481 2450.25
3480 3480 -8036.82
3481 3480 2450.25
3481 3482 2450.25
3481 3481 -8036.82
3482 3481 2450.25
3482 3483 2450.25
3482 3482 -8036.82
3483 3482 2450.25
3483 3484 2450.25
3483 3483 -8036.82
3484 3483 2450.25
3484 3485 2450.25
3484 3484 -8036.82
3485 3484 2450.25
3485 3486 2450.25
3485 3485 -8036.82
3486 3485 2450.25
3486 3487 2450.25
3486 3486 -8036.82
3487 3486 2450.25
3487 3488 2450.25
3487 3487 -8036.82
3488 3487 2450.25
3488 3489 2450.25
3488 3488 -8036.82
3489 3488 2450.25
3489 3490 2450.25
3489 3489 -8036.82
3490 3489 2450.25
3490 3491 2450.25
3490 3490 -8036.82
3491 3490 2450.25
3491 3492 2450.25
3491 3491 -8036.82
3492 3491 2450.25
3492 3493 2450.25
3492 3492 -8036.82
3493 3492 2450.25
3493 3494 2450.25
3493 3493 -8036.82
3494 3493 2450.25
3494 3495 2450.25
3494 3494 -8036.82
3495 3494 2450.25
3495 3496 2450.25
3495 3495 -8036.82
3496 3495 2450.25
3496 3497 2450.25
3496 3496 -8036.82
3497 3496 2450.25
3497 3498 2450.25
3497 3497 -8036.82
3498 3497 2450.25
3498 3499 2450.25
3498 3498 -8036.82
3499 3498 4900.5
3499 3499 -inf
3500 3501 2450.25
3500 3500 -8036.82
3501 3500 2450.25
3501 3502 2450.25
3501 3501 -8036.82
3502 3501 2450.25
3502 3503 2450.25
3502 3502 -8036.82
3503 3502 2450.25
3503 3504 2450.25
3503 3503 -8036.82
3504 3503 2450.25
3504 3505 2450.25
3504 3504 -8036.82
3505 3504 2450.25
3505 3506 2450.25
3505 3505 -8036.82
3506 3505 2450.25
3506 3507 2450.25
3506 3506 -8036.82
3507 3506 2450.25
3507 3508 2450.25
3507 3507 -8036.82
3508 3507 2450.25
3508 3509 2450.25
3508 3508 -8036.82
3509 3508 2450.25
3509 3510 2450.25
3509 3509 -8036.82
3510 3509 2450.25
3510 3511 2450.25
3510 3510 -8036.82
3511 3510 2450.25
3511 3512 2450.25
3511 3511 -8036.82
3512 3511 2450.25
3512 3513 2450.25
3512 3512 -8036.82
3513 3512 2450.25
3513 3514 2450.25
3513 3513 -8036.82
3514 3513 2450.25
3514 3515 2450.25
3514 3514 -8036.82
3515 3514 2450.25
3515 3516 2450.25
3515 3515 -8036.82
3516 3515 2450.25
3516 3517 2450.25
3516 3516 -8036.82
3517 3516 2450.25
3517 3518 2450.25
3517 3517 -8036.82
3518 3517 2450.25
3518 3519 2450.25
3518 3518 -8036.82
3519 3518 2450.25
3519 3520 2450.25
3519 3519 -8036.82
3520 3519 2450.25
3520 3521 2450.25
3520 3520 -8036.82
3521 3520 2450.25
3521 3522 2450.25
3521 3521 -8036.82
3522 3521 2450.25
3522 3523 2450.25
3522 3522 -8036.82
3523 3522 2450.25
3523 3524 2450.25
3523 3523 -8036.82
3524 3523 2450.25
3524 3525 2450.25
3524 3524 -8036.82
3575 3574 2450.25
3575 3576 2450.25
3575 3575 -8036.82
3576 3575 2450.25
3576 3577 2450.25
3576 3576 -8036.82
3577 3576 2450.25
3577 3578 2450.25
3577 3577 -8036.82
3578 3577 2450.25
3578 3579 2450.25
3578 3578 -8036.82
3579 3578 2450.25
3579 3580 2450.25
3579 3579 -8036.82
3580 3579 2450.25
3580 3581 2450.25
3580 3580 -8036.82
3581 3580 2450.25
3581 3582 2450.25
3581 3581 -8036.82
3582 3581 2450.25
3582 3583 2450.25
3582 3582 -8036.82
3583 3582 2450.25
3583 3584 2450.25
3583 3583 -8036.82
3584 3583 2450.25
3584 3585 2450.25
3584 3584 -8036.82
3585 3584 2450.25
3585 3586 2450.25
3585 3585 -8036.82
3586 3585 2450.25
3586 3587 2450.25
3586 3586 -8036.82
3587 3586 2450.25
3587 3588 2450.25
3587 3587 -8036.82
3588 3587 2450.25
3588 3589 2450.25
3588 3588 -8036.82
3589 3588 2450.25
3589 3590 2450.25
3589 3589 -8036.82
3590 3589 2450.25
3590 3591 2450.25
3590 3590 -8036.82
3591 3590 2450.25
3591 3592 2450.25
3591 3591 -8036.82
3592 3591 2450.25
3592 3593 2450.25
3592 3592 -8036.82
3593 3592 2450.25
3593 3594 2450.25
3593 3593 -8036.82
3594 3593 2450.25
3594 3595 2450.25
3594 3594 -8036.82
3595 3594 2450.25
3595 3596 2450.25
3595 3595 -8036.82
3596 3595 2450.25
3596 3597 2450.25
3596 3596 -8036.82
3597 3596 2450.25
3597 3598 2450.25
3597 3597 -8036.82
3598 3597 2450.25
3598 3599 2450.25
3598 3598 -8036.82
3599 3598 4900.5
3599 3599 -inf
3600 3601 2450.25
3600 3600 -8036.82
3601 3600 2450.25
3601 3602 2450.25
3601 3601 -8036.82
3602 3601 2450.25
3602 3603 2450.25
3602 3602 -8036.82
3603 3602 2450.25
3603 3604 2450.25
3603 3603 -8036.82
3604 3603 2450.25
3604 3605 2450.25
3604 3604 -8036.82
3605 3604 2450.25
3605 3606 2450.25
3605 3605 -8036.82
3606 3605 2450.25
3606 3607 2450.25
3606 3606 -8036.82
3607 3606 2450.25
3607 3608 2450.25
3607 3607 -8036.82
3608 3607 2450.25
3608 3609 2450.25
3608 3608 -8036.82
3609 3608 2450.25
3609 3610 2450.25
3609 3609 -8036.82
3610 3609 2450.25
3610 3611 2450.25
3610 3610 -8036.82
3611 3610 2450.25
3611 3612 2450.25
3611 3611 -8036.82
3612 3611 2450.25
3612 3613 2450.25
3612 3612 -8036.82
3613 3612 2450.25
3613 3614 2450.25
3613 3613 -8036.82
3614 3613 2450.25
3614 3615 2450.25
3614 3614 -8036.82
3615 3614 2450.25
3615 3616 2450.25
3615 3615 -8036.82
3616 3615 2450.25
3616 3617 2450.25
3616 3616 -8036.82
3617 3616 2450.25
3617 3618 2450.25
3617 3617 -8036.82
3618 3617 2450.25
3618 3619 2450.25
3618 3618 -8036.82
3619 3618 2450.25
3619 3620 2450.25
3619 3619 -8036.82
3620 3619 2450.25
3620 3621 2450.25
3620 3620 -8036.82
3621 3620 2450.25
3621 3622 2450.25
3621 3621 -8036.82
3622 3621 2450.25
3622 3623 2450.25
3622 3622 -8036.82
3623 3622 2450.25
3623 3624 2450.25
3623 3623 -8036.82
3624 3623 2450.25
3624 3625 2450.25
3624 3624 -8036.82
3675 3674 2450.25
3675 3676 2450.25
3675 3675 -8036.82
3676 3675 2450.25
3676 3677 2450.25
3676 3676 -8036.82
3677 3676 2450.25
3677 3678 2450.25
3677 3677 -8036.82
3678 3677 2450.25
3678 3679 2450.25
3678 3678 -8036.82
3679 3678 2450.25
3679 3680 2450.25
3679 3679 -8036.82
3680 3679 2450.25
3680 3681 2450.25
3680 3680 -8036.82
3681 3680 2450.25
3681 3682 2450.25
3681 3681 -8036.82
3682 3681 2450.25
3682 3683 2450.25
3682 3682 -8036.82
3683 3682 2450.25
3683 3684 2450.25
3683 3683 -8036.82
3684 3683 2450.25
3684 3685 2450.25
3684 3684 -8036.82
3685 3684 2450.25
3685 3686 2450.25
3685 3685 -8036.82
3686 3685 2450.25
3686 3687 2450.25
3686 3686 -8036.82
3687 3686 2450.25
3687 3688 2450.25
3687 3687 -8036.82
3688 3687 2450.25
3688 3689 2450.25
3688 3688 -8036.82
3689 3688 2450.25
3689 3690 2450.25
3689 3689 -8036.82
3690 3689 2450.25
3690 3691 2450.25
3690 3690 -8036.82
3691 3690 2450.25
3691 3692 2450.25
3691 3691 -8036.82
3692 3691 2450.25
3692 3693 2450.25
3692 3692 -8036.82
3693 3692 2450.25
3693 3694 2450.25
3693 3693 -8036.82
3694 3693 2450.25
3694 3695 2450.25
3694 3694 -8036.82
3695 3694 2450.25
3695 3696 2450.25
3695 3695 -8036.82
3696 3695 2450.25
3696 3697 2450.25
3696 3696 -8036.82
3697 3696 2450.25
3697 3698 2450.25
3697 3697 -8036.82
3698 3697 2450.25
3698 3699 2450.25
3698 3698 -8036.82
3699 3698 4900.5
3699 3699 -inf
3700 3701 2450.25
3700 3700 -8036.82
3701 3700 2450.25
3701 3702 2450.25
3701 3701 -8036.82
3702 3701 2450.25
3702 3703 2450.25
3702 3702 -8036.82
3703 3702 2450.25
3703 3704 2450.25
3703 3703 -8036.82
3704 3703 2450.25
3704 3705 2450.25
3704 3704 -8036.82
3705 3704 2450.25
3705 3706 2450.25
3705 3705 -8036.82
3706 3705 2450.25
3706 3707 2450.25
3706 3706 -8036.82
3707 3706 2450.25
3707 3708 2450.25
3707 3707 -8036.82
3708 3707 2450.25
3708 3709 2450.25
3708 3708 -8036.82
3709 3708 2450.25
3709 3710 2450.25
3709 3709 -8036.82
3710 3709 2450.25
3710 3711 2450.25
3710 3710 -8036.82
3711 3710 2450.25
3711 3712 2450.25
3711 3711 -8036.82
3712 3711 2450.25
3712 3713 2450.25
3712 3712 -8036.82
3713 3712 2450.25
3713 3714 2450.25
3713 3713 -8036.82
3714 3713 2450.25
3714 3715 2450.25
3714 3714 -8036.82
3715 3714 2450.25
3715 3716 2450.25
3715 3715 -8036.82
3716 3715 2450.25
3716 3717 2450.25
3716 3716 -8036.82
3717 3716 2450.25
3717 3718 2450.25
3717 3717 -8036.82
3718 3717 2450.25
3718 3719 2450.25
3718 3718 -8036.82
3719 3718 2450.25
3719 3720 2450.25
3719 3719 -8036.82
3720 3719 2450.25
3720 3721 2450.25
3720 3720 -8036.82
3721 3720 2450.25
3721 3722 2450.25
3721 3721 -8036.82
3722 3721 2450.25
3722 3723 2450.25
3722 3722 -8036.82
3723 3722 2450.25
3723 3724 2450.25
3723 3723 -8036.82
3724 3723 2450.25
3724 3725 2450.25
3724 3724 -8036.82
3775 3774 2450.25
3775 3776 2450.25
3775 3775 -8036.82
3776 3775 2450.25
3776 3777 2450.25
3776 3776 -8036.82
3777 3776 2450.25
3777 3778 2450.25
3777 3777 -8036.82
3778 3777 2450.25
3778 3779 2450.25
3778 3778 -8036.82
3779 3778 2450.25
3779 3780 2450.25
3779 3779 -8036.82
3780 3779 2450.25
3780 3781 2450.25
3780 3780 -8036.82
3781 3780 2450.25
3781 3782 2450.25
3781 3781 -8036.82
3782 3781 2450.25
3782 3783 2450.25
3782 3782 -8036.82
3783 3782 2450.25
3783 3784 2450.25
3783 3783 -8036.82
3784 3783 2450.25
3784 3785 2450.25
3784 3784 -8036.82
3785 3784 2450.25
3785 3786 2450.25
3785 3785 -8036.82
3786 3785 2450.25
3786 3787 2450.25
3786 3786 -8036.82
3787 3786 2450.25
3787 3788 2450.25
3787 3787 -8036.82
3788 3787 2450.25
3788 3789 2450.25
3788 3788 -8036.82
3789 3788 2450.25
3789 3790 2450.25
3789 3789 -8036.82
3790 3789 2450.25
3790 3791 2450.25
3790 3790 -8036.82
3791 3790 2450.25
3791 3792 2450.25
3791 3791 -8036.82
3792 3791 2450.25
3792 3793 2450.25
3792 3792 -8036.82
3793 3792 2450.25
3793 3794 2450.25
3793 3793 -8036.82
3794 3793 2450.25
3794 3795 2450.25
3794 3794 -8036.82
3795 3794 2450.25
3795 3796 2450.25
3795 3795 -8036.82
3796 3795 2450.25
3796 3797 2450.25
3796 3796 -8036.82
3797 3796 2450.25
3797 3798 2450.25
3797 3797 -8036.82
3798 3797 2450.25
3798 3799 2450.25
3798 3798 -8036.82
3799 3798 4900.5
3799 3799 -inf
3800 3801 2450.25
3800 3800 -8036.82
3801 3800 2450.25
3801 3802 2450.25
3801 3801 -8036.82
3802 3801 2450.25
3802 3803 2450.25
3802 3802 -8036.82
3803 3802 2450.25
3803 3804 2450.25
3803 3803 -8036.82
3804 3803 2450.25
3804 3805 2450.25
3804 3804 -8036.82
3805 3804 2450.25
3805 3806 2450.25
3805 3805 -8036.82
3806 3805 2450.25
3806 3807 2450.25
3806 3806 -8036.82
3807 3806 2450.25
3807 3808 2450.25
3807 3807 -8036.82
3808 3807 2450.25
3808 3809 2450.25
3808 3808 -8036.82
3809 3808 2450.25
3809 3810 2450.25
3809 3809 -8036.82
3810 3809 2450.25
3810 3811 2450.25
3810 3810 -8036.82
3811 3810 2450.25
3811 3812 2450.25
3811 3811 -8036.82
3812 3811 2450.25
3812 3813 2450.25
3812 3812 -8036.82
3813 3812 2450.25
3813 3814 2450.25
3813 3813 -8036.82
3814 3813 2450.25
3814 3815 2450.25
3814 3814 -8036.82
3815 3814 2450.25
3815 3816 2450.25
3815 3815 -8036.82
3816 3815 2450.25
3816 3817 2450.25
3816 3816 -8036.82
3817 3816 2450.25
3817 3818 2450.25
3817 3817 -8036.82
3818 3817 2450.25
3818 3819 2450.25
3818 3818 -8036.82
3819 3818 2450.25
3819 3820 2450.25
3819 3819 -8036.82
3820 3819 2450.25
3820 3821 2450.25
3820 3820 -8036.82
3821 3820 2450.25
3821 3822 2450.25
3821 3821 -8036.82
3822 3821 2450.25
3822 3823 2450.25
3822 3822 -8036.82
3823 3822 2450.25
3823 3824 2450.25
3823 3823 -8036.82
3824 3823 2450.25
3824 3825 2450.25
3824 3824 -8036.82
3875 3874 2450.25
3875 3876 2450.25
3875 3875 -8036.82
3876 3875 2450.25
3876 3877 2450.25
3876 3876 -8036.82
3877 3876 2450.25
3877 3878 2450.25
3877 3877 -8036.82
3878 3877 2450.25
3878 3879 2450.25
3878 3878 -8036.82
3879 3878 2450.25
3879 3880 2450.25
3879 3879 -8036.82
3880 3879 2450.25
3880 3881 2450.25
3880 3880 -8036.82
3881 3880 2450.25
3881 3882 2450.25
3881 3881 -8036.82
3882 3881 2450.25
3882 3883 2450.25
3882 3882 -8036.82
3883 3882 2450.25
3883 3884 2450.25
3883 3883 -8036.82
3884 3883 2450.25
3884 3885 2450.25
3884 3884 -8036.82
3885 3884 2450.25
3885 3886 2450.25
3885 3885 -8036.82
3886 3885 2450.25
3886 3887 2450.25
3886 3886 -8036.82
3887 3886 2450.25
3887 3888 2450.25
3887 3887 -8036.82
3888 3887 2450.25
3888 3889 2450.25
3888 3888 -8036.82
3889 3888 2450.25
3889 3890 2450.25
3889 3889 -8036.82
3890 3889 2450.25
3890 3891 2450.25
3890 3890 -8036.82
3891 3890 2450.25
3891 3892 2450.25
3891 3891 -8036.82
3892 3891 2450.25
3892 3893 2450.25
3892 3892 -8036.82
3893 3892 2450.25
3893 3894 2450.25
3893 3893 -8036.82
3894 3893 2450.25
3894 3895 2450.25
3894 3894 -8036.82
3895 3894 2450.25
3895 3896 2450.25
3895 3895 -8036.82
3896 3895 2450.25
3896 3897 2450.25
3896 3896 -8036.82
3897 3896 2450.25
3897 3898 2450.25
3897 3897 -8036.82
3898 3897 2450.25
3898 3899 2450.25
3898 3898 -8036.82
3899 3898 4900.5
3899 3899 -inf
3900 3901 2450.25
3900 3900 -8036.82
3901 3900 2450.25
3901 3902 2450.25
3901 3901 -8036.82
3902 3901 2450.25
3902 3903 2450.25
3902 3902 -8036.82
3903 3902 2450.25
3903 3904 2450.25
3903 3903 -8036.82
3904 3903 2450.25
3904 3905 2450.25
3904 3904 -8036.82
3905 3904 2450.25
3905 3906 2450.25
3905 3905 -8036.82
3906 3905 2450.25
3906 3907 2450.25
3906 3906 -8036.82
3907 3906 2450.25
3907 3908 2450.25
3907 3907 -8036.82
3908 3907 2450.25
3908 3909 2450.25
3908 3908 -8036.82
3909 3908 2450.25
3909 3910 2450.25
3909 3909 -8036.82
3910 3909 2450.25
3910 3911 2450.25
3910 3910 -8036.82
3911 3910 2450.25
3911 3912 2450.25
3911 3911 -8036.82
3912 3911 2450.25
3912 3913 2450.25
3912 3912 -8036.82
3913 3912 2450.25
3913 3914 2450.25
3913 3913 -8036.82
3914 3913 2450.25
3914 3915 2450.25
3914 3914 -8036.82
3915 3914 2450.25
3915 3916 2450.25
3915 3915 -8036.82
3916 3915 2450.25
3916 3917 2450.25
3916 3916 -8036.82
3917 3916 2450.25
3917 3918 2450.25
3917 3917 -8036.82
3918 3917 2450.25
3918 3919 2450.25
3918 3918 -8036.82
3919 3918 2450.25
3919 3920 2450.25
3919 3919 -8036.82
3920 3919 2450.25
3920 3921 2450.25
3920 3920 -8036.82
3921 3920 2450.25
3921 3922 2450.25
3921 3921 -8036.82
3922 3921 2450.25
3922 3923 2450.25
3922 3922 -8036.82
3923 3922 2450.25
3923 3924 2450.25
3923 3923 -8036.82
3924 3923 2450.25
3924 3925 2450.25
3924 3924 -8036.82
3975 3974 2450.25
3975 3976 2450.25
3975 3975 -8036.82
3976 3975 2450.25
3976 3977 2450.25
3976 3976 -8036.82
3977 3976 2450.25
3977 3978 2450.25
3977 3977 -8036.82
3978 3977 2450.25
3978 3979 2450.25
3978 3978 -8036.82
3979 3978 2450.25
3979 3980 2450.25
3979 3979 -8036.82
3980 3979 2450.25
3980 3981 2450.25
3980 3980 -8036.82
3981 3980 2450.25
3981 3982 2450.25
3981 3981 -8036.82
3982 3981 2450.25
3982 3983 2450.25
3982 3982 -8036.82
3983 3982 2450.25
3983 3984 2450.25
3983 3983 -8036.82
3984 3983 2450.25
3984 3985 2450.25
3984 3984 -8036.82
3985 3984 2450.25
3985 3986 2450.25
3985 3985 -8036.82
3986 3985 2450.25
3986 3987 2450.25
3986 3986 -8036.82
3987 3986 2450.25
3987 3988 2450.25
3987 3987 -8036.82
3988 3987 2450.25
3988 3989 2450.25
3988 3988 -8036.82
3989 3988 2450.25
3989 3990 2450.25
3989 3989 -8036.82
3990 3989 2450.25
3990 3991 2450.25
3990 3990 -8036.82
3991 3990 2450.25
3991 3992 2450.25
3991 3991 -8036.82
3992 3991 2450.25
3992 3993 2450.25
3992 3992 -8036.82
3993 3992 2450.25
3993 3994 2450.25
3993 3993 -8036.82
3994 3993 2450.25
3994 3995 2450.25
3994 3994 -8036.82
3995 3994 2450.25
3995 3996 2450.25
3995 3995 -8036.82
3996 3995 2450.25
3996 3997 2450.25
3996 3996 -8036.82
3997 3996 2450.25
3997 3998 2450.25
3997 3997 -8036.82
3998 3997 2450.25
3998 3999 2450.25
3998 3998 -8036.82
3999 3998 4900.5
3999 3999 -inf
4000 4001 2450.25
4000 4000 -8036.82
4001 4000 2450.25
4001 4002 2450.25
4001 4001 -8036.82
4002 4001 2450.25
4002 4003 2450.25
4002 4002 -8036.82
4003 4002 2450.25
4003 4004 2450.25
4003 4003 -8036.82
4004 4003 2450.25
4004 4005 2450.25
4004 4004 -8036.82
4005 4004 2450.25
4005 4006 2450.25
4005 4005 -8036.82
4006 4005 2450.25
4006 4007 2450.25
4006 4006 -8036.82
4007 4006 2450.25
4007 4008 2450.25
4007 4007 -8036.82
4008 4007 2450.25
4008 4009 2450.25
4008 4008 -8036.82
4009 4008 2450.25
4009 4010 2450.25
4009 4009 -8036.82
4010 4009 2450.25
4010 4011 2450.25
4010 4010 -8036.82
4011 4010 2450.25
4011 4012 2450.25
4011 4011 -8036.82
4012 4011 2450.25
4012 4013 2450.25
4012 4012 -8036.82
4013 4012 2450.25
4013 4014 2450.25
4013 4013 -8036.82
4014 4013 2450.25
4014 4015 2450.25
4014 4014 -8036.82
4015 4014 2450.25
4015 4016 2450.25
4015 4015 -8036.82
4016 4015 2450.25
4016 4017 2450.25
4016 4016 -8036.82
4017 4016 2450.25
4017 4018 2450.25
4017 4017 -8036.82
4018 4017 2450.25
4018 4019 2450.25
4018 4018 -8036.82
4019 4018 2450.25
4019 4020 2450.25
4019 4019 -8036.82
4020 4019 2450.25
4020 4021 2450.25
4020 4020 -8036.82
4021 4020 2450.25
4021 4022 2450.25
4021 4021 -8036.82
4022 4021 2450.25
4022 4023 2450.25
